Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2015-05-12,ALK,4850.0,4900.0,4850.0,4876.93,-0.3,457,2228755,2228755
2015-05-11,ALK,4851.0,4906.0,4851.0,4891.78,-0.21,144,704416,704416
2015-05-08,ALK,4902.0,4902.0,4902.0,4902.0,-0.6,27,132354,132354
2015-05-07,ALK,4901.0,4950.0,4901.0,4931.62,-1.37,128,631248,631248
2015-05-06,ALK,5000.0,5000.0,5000.0,5000.0,0.08,86,430000,430000
2015-05-05,ALK,5000.0,5000.0,4950.0,4996.14,0.93,72,359722,359722
2015-05-04,ALK,4950.0,4950.0,4950.0,4950.0,0.0,1,4950,4950
2015-04-30,ALK,4950.0,4950.0,4950.0,4950.0,0.0,76,376200,376200
2015-04-29,ALK,4950.0,4950.0,4950.0,4950.0,0.0,82,405900,405900
2015-04-28,ALK,4950.0,4950.0,4950.0,4950.0,1.05,50,247500,247500
2015-04-27,ALK,4870.0,4900.0,4870.0,4898.33,0.98,18,88170,88170
2015-04-24,ALK,4851.0,4851.0,4851.0,4851.0,0.02,4,19404,19404
2015-04-23,ALK,4850.0,4851.0,4850.0,4850.22,-2.67,186,902140,902140
2015-04-22,ALK,4950.0,5057.0,4950.0,4983.37,-3.84,43,214285,214285
2015-04-21,ALK,5100.0,5190.0,5100.0,5182.31,-0.34,232,1202296,1202296
2015-04-20,ALK,5200.0,5200.0,5199.0,5199.95,0.15,62,322397,322397
2015-04-17,ALK,5156.0,5200.0,5156.0,5192.35,0.07,23,119424,119424
2015-04-16,ALK,5200.0,5200.0,5150.0,5188.77,0.95,414,2148150,2148150
2015-04-15,ALK,5100.0,5151.0,5100.0,5140.13,0.12,669,3438745,3438745
2015-04-14,ALK,5150.0,5150.0,5130.0,5133.93,-0.29,56,287500,287500
2015-04-08,ALK,5150.0,5150.0,5110.0,5148.88,0.7,143,736290,736290
2015-04-07,ALK,5150.0,5150.0,5100.0,5113.33,-0.52,694,3548650,3548650
2015-04-06,ALK,5150.0,5150.0,5100.0,5140.0,0.78,55,282700,282700
2015-04-03,ALK,5100.0,5100.0,5100.0,5100.0,0.23,263,1341300,1341300
2015-04-02,ALK,5100.0,5100.0,5075.0,5088.16,0.45,19,96675,96675
2015-04-01,ALK,5065.0,5066.0,5065.0,5065.35,-0.34,31,157026,157026
2015-03-31,ALK,5056.0,5101.0,5051.0,5082.8,-0.34,448,2277095,2277095
2015-03-30,ALK,5100.0,5100.0,5100.0,5100.0,0.95,35,178500,178500
2015-03-27,ALK,5051.0,5053.0,5051.0,5051.9,-0.9,20,101038,101038
2015-03-26,ALK,5100.0,5101.0,5051.0,5097.69,1.03,2485,12667756,12667756
2015-03-25,ALK,5050.0,5050.0,5012.0,5045.66,0.8,180,908218,908218
2015-03-24,ALK,5000.0,5090.0,5000.0,5005.51,-1.85,910,4555015,4555015
2015-03-23,ALK,5100.0,5100.0,5098.0,5099.91,0.0,70,356994,356994
2015-03-20,ALK,5100.0,5100.0,5080.0,5099.87,0.0,1495,7624310,7624310
2015-03-19,ALK,5100.0,5100.0,5100.0,5100.0,-0.95,595,3034500,3034500
2015-03-18,ALK,5150.0,5199.0,5100.0,5148.9,-0.98,5135,26439600,26439600
2015-03-17,ALK,5200.0,5200.0,5200.0,5200.0,-1.43,306,1591200,1591200
2015-03-16,ALK,5250.0,5300.0,5250.0,5275.42,-0.97,120,633050,633050
2015-03-13,ALK,5300.0,5360.0,5300.0,5327.22,-0.6,316,1683400,1683400
2015-03-12,ALK,5360.0,5360.0,5350.0,5359.35,-0.01,216,1157620,1157620
2015-03-11,ALK,5360.0,5360.0,5350.0,5359.73,0.0,74,396620,396620
2015-03-10,ALK,5360.0,5360.0,5359.0,5359.94,-0.22,385,2063575,2063575
2015-03-09,ALK,5375.0,5375.0,5360.0,5371.82,-0.15,137,735940,735940
2015-03-06,ALK,5375.0,5390.0,5370.0,5379.63,0.02,462,2485391,2485391
2015-03-05,ALK,5350.0,5400.0,5350.0,5378.41,-0.41,44,236650,236650
2015-03-04,ALK,5399.0,5415.0,5399.0,5400.67,-1.8,759,4099105,4099105
2015-03-02,ALK,5410.0,5500.0,5410.0,5499.69,0.0,289,1589409,1589409
2015-02-27,ALK,5500.0,5500.0,5499.0,5499.96,0.78,1230,6764950,6764950
2015-02-26,ALK,5460.0,5460.0,5410.0,5457.62,-0.17,210,1146100,1146100
2015-02-25,ALK,5460.0,5500.0,5460.0,5466.67,-0.64,300,1640000,1640000
2015-02-24,ALK,5500.0,5700.0,5499.0,5501.88,-3.48,178,979335,979335
2015-02-23,ALK,5700.0,5700.0,5700.0,5700.0,4.04,2,11400,11400
2015-02-20,ALK,5500.0,5500.0,5316.0,5478.58,3.38,1288,7056410,7056410
2015-02-19,ALK,5300.0,5300.0,5280.0,5299.58,0.37,570,3020760,3020760
2015-02-18,ALK,5280.0,5300.0,5253.0,5280.21,-0.26,117,617784,617784
2015-02-17,ALK,5300.0,5300.0,5253.0,5294.01,-0.05,386,2043487,2043487
2015-02-16,ALK,5300.0,5300.0,5252.0,5296.8,0.7,300,1589040,1589040
2015-02-13,ALK,5300.0,5300.0,5249.0,5260.0,0.99,349,1835740,1835740
2015-02-12,ALK,5220.0,5220.0,5150.0,5208.61,1.14,208,1083390,1083390
2015-02-11,ALK,5150.0,5151.0,5130.0,5149.66,0.03,222,1143224,1143224
2015-02-10,ALK,5150.0,5150.0,5121.0,5148.01,0.4,73,375805,375805
2015-02-09,ALK,5150.0,5150.0,5120.0,5127.63,-0.31,126,646082,646082
2015-02-06,ALK,5148.0,5148.0,5102.0,5143.82,0.72,22,113164,113164
2015-02-05,ALK,5102.0,5120.0,5102.0,5106.96,-0.38,68,347273,347273
2015-02-04,ALK,5148.0,5148.0,5102.0,5126.21,0.49,19,97398,97398
2015-02-03,ALK,5102.0,5105.0,5101.0,5101.31,-0.78,183,933540,933540
2015-02-02,ALK,5106.0,5150.0,5101.0,5141.64,-0.1,218,1120877,1120877
2015-01-30,ALK,5150.0,5150.0,5140.0,5146.95,0.05,101,519842,519842
2015-01-29,ALK,5150.0,5150.0,5130.0,5144.61,0.76,239,1229561,1229561
2015-01-28,ALK,5120.0,5149.0,5100.0,5105.93,0.51,123,628030,628030
2015-01-27,ALK,5080.0,5080.0,5080.0,5080.0,-0.39,8,40640,40640
2015-01-26,ALK,5100.0,5100.0,5100.0,5100.0,0.45,191,974100,974100
2015-01-23,ALK,5099.0,5099.0,5070.0,5076.94,0.38,287,1457083,1457083
2015-01-22,ALK,5070.0,5097.0,5050.0,5057.67,-0.32,114,576574,576574
2015-01-21,ALK,5099.0,5099.0,5051.0,5074.05,0.47,1043,5292229,5292229
2015-01-20,ALK,5051.0,5051.0,5050.0,5050.15,-0.06,66,333310,333310
2015-01-16,ALK,5050.0,5099.0,5032.0,5053.18,-0.79,253,1278454,1278454
2015-01-15,ALK,5099.0,5099.0,5090.0,5093.46,-0.05,13,66215,66215
2015-01-14,ALK,5050.0,5100.0,5050.0,5095.88,0.55,167,851012,851012
2015-01-13,ALK,5050.0,5100.0,5035.0,5068.25,-0.28,493,2498645,2498645
2015-01-12,ALK,5100.0,5100.0,5050.0,5082.47,0.97,77,391350,391350
2015-01-09,ALK,5040.0,5050.0,5005.0,5033.55,-1.01,307,1545300,1545300
2015-01-08,ALK,5050.0,5100.0,5050.0,5084.93,0.69,229,1164450,1164450
2015-01-05,ALK,5050.0,5050.0,5050.0,5050.0,-0.98,14,70700,70700
2015-01-02,ALK,5100.0,5100.0,5100.0,5100.0,0.24,40,204000,204000
2014-12-30,ALK,5100.0,5100.0,5070.0,5087.79,0.75,68,345970,345970
2014-12-29,ALK,5050.0,5050.0,5049.0,5049.86,0.0,820,4140886,4140886
2024-07-19,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,33,610830,610830
2022-10-03,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,15,277650,277650
2019-09-27,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,15,277650,277650
2018-08-29,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,14,259140,259140
2018-07-05,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,14,259140,259140
2018-04-25,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,37,684870,684870
2017-05-22,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,45,832950,832950
2017-03-28,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,280,5182800,5182800
2017-03-24,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,273,5053230,5053230
2016-12-22,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,13,240630,240630
2016-11-28,ALKB,18510.0,18510.0,18510.0,18510.0,0.0,11,203610,203610
2016-10-31,ALKB,18510.0,18510.0,18510.0,18510.0,54.25,50,925500,925500
2024-11-15,AMBR,36900.0,36900.0,36900.0,36900.0,,50,1845000,1845000
2019-08-19,AMEH,300.0,300.0,300.0,300.0,-40.0,30,9000,9000
2019-05-21,AMEH,500.0,500.0,500.0,500.0,-18.7,35,17500,17500
2019-05-16,AMEH,615.0,615.0,615.0,615.0,0.0,120,73800,73800
2019-05-15,AMEH,615.0,615.0,615.0,615.0,-78.04,80,49200,49200
2016-11-25,AMEH,2800.0,2800.0,2800.0,2800.0,600.0,15,42000,42000
2015-12-16,AMEH,400.0,400.0,400.0,400.0,0.0,80,32000,32000
2024-08-16,APTK,750.0,750.0,750.0,750.0,0.0,94,70500,70500
2023-12-20,APTK,750.0,750.0,750.0,750.0,0.0,10,7500,7500
2023-12-11,APTK,750.0,750.0,750.0,750.0,0.0,409,306750,306750
2023-11-10,APTK,750.0,750.0,750.0,750.0,0.0,9,6750,6750
2023-05-12,APTK,750.0,750.0,750.0,750.0,0.0,566,424500,424500
2019-03-04,APTK,750.0,750.0,750.0,750.0,0.0,20,15000,15000
2018-07-17,APTK,750.0,750.0,750.0,750.0,0.0,11,8250,8250
2015-10-22,APTK,750.0,750.0,750.0,750.0,0.0,125,93750,93750
2015-05-07,APTK,750.0,750.0,750.0,750.0,0.0,110,82500,82500
2014-12-29,APTK,750.0,750.0,750.0,750.0,0.0,1100,825000,825000
2024-03-21,ATPP,923.0,923.0,923.0,923.0,0.0,18,16614,16614
2024-03-13,ATPP,923.0,923.0,923.0,923.0,0.0,30,27690,27690
2023-11-03,ATPP,923.0,923.0,923.0,923.0,0.0,46,42458,42458
2023-03-30,ATPP,923.0,923.0,923.0,923.0,0.0,14,12922,12922
2023-02-22,ATPP,923.0,923.0,923.0,923.0,50.08,20,18460,18460
2021-05-26,ATPP,615.0,615.0,615.0,615.0,0.0,20,12300,12300
2018-07-25,ATPP,615.0,615.0,615.0,615.0,0.0,24,14760,14760
2017-09-07,ATPP,615.0,615.0,615.0,615.0,0.0,38,23370,23370
2016-05-31,ATPP,615.0,615.0,615.0,615.0,100.33,17,10455,10455
2015-07-07,ATPP,307.0,307.0,307.0,307.0,0.0,21,6447,6447
2015-02-06,ATPP,307.0,307.0,307.0,307.0,0.0,22,6754,6754
2024-12-25,AUMK,3120.0,3120.0,3120.0,3120.0,2.97,195,608400,9172800
2024-10-01,AUMK,3030.0,3030.0,3030.0,3030.0,0.0,15,45450,45450
2024-09-16,AUMK,3030.0,3030.0,3030.0,3030.0,2.71,400,1212000,1212000
2024-06-04,AUMK,2950.0,2950.0,2950.0,2950.0,0.0,31,91450,91450
2024-05-02,AUMK,2950.0,2950.0,2950.0,2950.0,0.0,70,206500,206500
2024-04-04,AUMK,2950.0,2950.0,2950.0,2950.0,0.0,7,20650,20650
2024-03-05,AUMK,2950.0,2950.0,2950.0,2950.0,0.0,100,295000,295000
2023-11-28,AUMK,2950.0,2950.0,2950.0,2950.0,0.0,114,336300,336300
2023-11-20,AUMK,2950.0,2950.0,2950.0,2950.0,-2.96,15,44250,44250
2023-09-29,AUMK,3040.0,3040.0,3040.0,3040.0,3.05,20,60800,60800
2023-09-14,AUMK,2950.0,2950.0,2950.0,2950.0,-2.96,55,162250,162250
2023-07-21,AUMK,3040.0,3040.0,3040.0,3040.0,0.0,100,304000,304000
2023-07-04,AUMK,3040.0,3040.0,3040.0,3040.0,1.77,200,608000,608000
2023-06-06,AUMK,2987.0,2987.0,2987.0,2987.0,0.0,14,41818,41818
2023-05-04,AUMK,2987.0,2987.0,2987.0,2987.0,0.0,158,471946,471946
2023-04-25,AUMK,2987.0,2987.0,2987.0,2987.0,3.0,158,471946,471946
2023-03-02,AUMK,2900.0,2900.0,2900.0,2900.0,1.26,100,290000,290000
2023-02-06,AUMK,2864.0,2864.0,2864.0,2864.0,0.0,105,300720,300720
2023-01-25,AUMK,2864.0,2864.0,2864.0,2864.0,2.98,117,335088,335088
2023-01-16,AUMK,2781.0,2781.0,2781.0,2781.0,3.0,25,69525,69525
2022-08-25,AUMK,2700.0,2700.0,2700.0,2700.0,8.0,60,162000,162000
2022-06-01,AUMK,2500.0,2500.0,2500.0,2500.0,0.0,121,302500,302500
2022-04-15,AUMK,2500.0,2500.0,2500.0,2500.0,-7.41,3,7500,7500
2022-02-09,AUMK,2700.0,2700.0,2700.0,2700.0,0.0,250,675000,675000
2022-02-08,AUMK,2700.0,2700.0,2700.0,2700.0,10.2,1025,2767500,2767500
2022-02-03,AUMK,2450.0,2450.0,2450.0,2450.0,-2.27,141,345450,345450
2021-11-09,AUMK,2507.0,2507.0,2507.0,2507.0,0.0,20,50140,50140
2021-11-03,AUMK,2507.0,2507.0,2507.0,2507.0,0.28,100,250700,250700
2021-07-13,AUMK,2500.0,2500.0,2500.0,2500.0,0.0,50,125000,125000
2021-05-28,AUMK,2500.0,2500.0,2500.0,2500.0,0.0,181,452500,452500
2021-05-17,AUMK,2500.0,2500.0,2500.0,2500.0,0.0,18,45000,45000
2021-05-04,AUMK,2500.0,2500.0,2500.0,2500.0,2.92,13,32500,32500
2021-04-28,AUMK,2429.0,2429.0,2429.0,2429.0,0.21,178,432362,432362
2021-04-27,AUMK,2424.0,2424.0,2424.0,2424.0,4.98,335,812040,812040
2021-04-13,AUMK,2309.0,2309.0,2309.0,2309.0,0.74,85,196265,196265
2021-03-19,AUMK,2292.0,2292.0,2292.0,2292.0,1.51,100,229200,229200
2021-03-09,AUMK,2258.0,2258.0,2258.0,2258.0,-1.83,300,677400,677400
2021-02-22,AUMK,2300.0,2300.0,2300.0,2300.0,0.0,90,207000,207000
2021-02-03,AUMK,2300.0,2300.0,2300.0,2300.0,4.55,125,287500,287500
2021-01-28,AUMK,2200.0,2200.0,2200.0,2200.0,1.85,33,72600,72600
2020-11-17,AUMK,2160.0,2160.0,2160.0,2160.0,2.86,11,23760,23760
2020-08-19,AUMK,2100.0,2100.0,2100.0,2100.0,-4.63,110,231000,231000
2020-08-17,AUMK,2202.0,2202.0,2202.0,2202.0,0.0,156,343512,343512
2020-08-14,AUMK,2202.0,2202.0,2202.0,2202.0,9.88,298,656196,656196
2020-08-13,AUMK,2004.0,2004.0,2004.0,2004.0,-8.91,5,10020,10020
2020-06-15,AUMK,2200.0,2200.0,2200.0,2200.0,0.0,260,572000,572000
2020-06-12,AUMK,2200.0,2200.0,2200.0,2200.0,-8.33,1998,4395600,4395600
2020-04-13,AUMK,2400.0,2400.0,2400.0,2400.0,9.09,7,16800,16800
2020-01-27,AUMK,2200.0,2200.0,2200.0,2200.0,-8.26,151,332200,332200
2020-01-14,AUMK,2398.0,2398.0,2398.0,2398.0,0.0,20,47960,47960
2019-12-20,AUMK,2398.0,2398.0,2398.0,2398.0,19.9,4,9592,9592
2019-11-15,AUMK,2000.0,2000.0,2000.0,2000.0,0.0,50,100000,100000
2019-11-08,AUMK,2000.0,2000.0,2000.0,2000.0,0.0,100,200000,200000
2019-11-07,AUMK,2000.0,2000.0,2000.0,2000.0,-0.05,100,200000,200000
2019-11-06,AUMK,2001.0,2001.0,2001.0,2001.0,0.05,50,100050,100050
2019-10-08,AUMK,2000.0,2000.0,2000.0,2000.0,0.0,355,710000,710000
2019-06-12,AUMK,2000.0,2000.0,2000.0,2000.0,0.0,215,430000,430000
2019-06-05,AUMK,2000.0,2000.0,2000.0,2000.0,5.26,685,1370000,1370000
2019-04-08,AUMK,1900.0,1900.0,1900.0,1900.0,0.0,117,222300,222300
2019-03-29,AUMK,1900.0,1900.0,1900.0,1900.0,0.0,78,148200,148200
2019-03-14,AUMK,1900.0,1900.0,1900.0,1900.0,0.0,40,76000,76000
2019-03-04,AUMK,1900.0,1900.0,1900.0,1900.0,5.56,200,380000,380000
2018-10-18,AUMK,1800.0,1800.0,1800.0,1800.0,5.88,20,36000,36000
2018-10-15,AUMK,1700.0,1700.0,1700.0,1700.0,-5.82,20,34000,34000
2018-10-05,AUMK,1805.0,1805.0,1805.0,1805.0,-5.0,100,180500,180500
2018-09-27,AUMK,1900.0,1900.0,1900.0,1900.0,0.0,17,32300,32300
2018-08-22,AUMK,1900.0,1900.0,1900.0,1900.0,0.05,150,285000,285000
2018-08-21,AUMK,1899.0,1899.0,1899.0,1899.0,-0.11,80,151920,151920
2018-08-10,AUMK,1901.0,1901.0,1901.0,1901.0,0.05,40,76040,76040
2018-08-06,AUMK,1900.0,1900.0,1900.0,1900.0,0.0,38,72200,72200
2018-07-30,AUMK,1900.0,1900.0,1900.0,1900.0,0.0,50,95000,95000
2018-07-24,AUMK,1900.0,1900.0,1900.0,1900.0,5.38,37,70300,70300
2018-07-17,AUMK,1803.0,1803.0,1803.0,1803.0,2.97,793,1429779,1429779
2018-07-06,AUMK,1751.0,1751.0,1751.0,1751.0,0.0,151,264401,264401
2018-07-05,AUMK,1751.0,1751.0,1751.0,1751.0,-2.67,50,87550,87550
2018-07-03,AUMK,1799.0,1799.0,1799.0,1799.0,5.82,60,107940,107940
2018-06-29,AUMK,1700.0,1700.0,1700.0,1700.0,0.0,118,200600,200600
2018-06-14,AUMK,1700.0,1700.0,1700.0,1700.0,-6.59,71,120700,120700
2018-03-14,AUMK,1820.0,1820.0,1820.0,1820.0,10.3,59,107380,107380
2018-03-08,AUMK,1650.0,1650.0,1650.0,1650.0,0.0,157,259050,259050
2018-02-12,AUMK,1650.0,1650.0,1650.0,1650.0,0.0,50,82500,82500
2018-02-07,AUMK,1650.0,1650.0,1650.0,1650.0,-2.94,50,82500,82500
2018-01-22,AUMK,1700.0,1700.0,1700.0,1700.0,0.06,140,238000,238000
2018-01-17,AUMK,1699.0,1699.0,1699.0,1699.0,-20.61,52,88348,88348
2017-08-08,AUMK,2140.0,2140.0,2140.0,2140.0,0.0,40,85600,85600
2017-07-25,AUMK,2140.0,2140.0,2140.0,2140.0,9.69,10,21400,21400
2017-07-24,AUMK,1951.0,1951.0,1951.0,1951.0,0.05,12,23412,23412
2017-07-20,AUMK,1950.0,1950.0,1950.0,1950.0,2.09,100,195000,195000
2017-07-19,AUMK,1910.0,1910.0,1910.0,1910.0,9.14,55,105050,105050
2017-07-13,AUMK,1750.0,1750.0,1750.0,1750.0,6.06,103,180250,180250
2017-07-05,AUMK,1650.0,1650.0,1650.0,1650.0,0.0,50,82500,82500
2017-04-27,AUMK,1650.0,1650.0,1650.0,1650.0,9.49,55,90750,90750
2017-02-02,AUMK,1507.0,1507.0,1507.0,1507.0,3.01,50,75350,75350
2016-12-22,AUMK,1463.0,1463.0,1463.0,1463.0,10.0,22,32186,32186
2016-12-02,AUMK,1330.0,1330.0,1330.0,1330.0,-19.39,292,388360,388360
2016-12-01,AUMK,1650.0,1650.0,1650.0,1650.0,0.0,117,193050,193050
2016-11-18,AUMK,1650.0,1650.0,1650.0,1650.0,10.0,50,82500,82500
2016-11-17,AUMK,1500.0,1500.0,1500.0,1500.0,12.78,25,37500,37500
2016-11-16,AUMK,1330.0,1330.0,1330.0,1330.0,10.74,270,359100,359100
2016-11-15,AUMK,1201.0,1201.0,1201.0,1201.0,-9.7,150,180150,180150
2016-11-14,AUMK,1330.0,1330.0,1330.0,1330.0,10.83,50,66500,66500
2016-10-20,AUMK,1200.0,1200.0,1200.0,1200.0,0.0,31,37200,37200
2016-09-06,AUMK,1200.0,1200.0,1200.0,1200.0,-0.41,127,152400,152400
2016-09-05,AUMK,1205.0,1205.0,1205.0,1205.0,-7.31,60,72300,72300
2016-06-02,AUMK,1300.0,1300.0,1300.0,1300.0,-13.28,50,65000,65000
2016-02-18,AUMK,1499.0,1499.0,1499.0,1499.0,0.0,500,749500,749500
2015-10-02,AUMK,1499.0,1499.0,1499.0,1499.0,30.35,5,7495,7495
2015-09-24,AUMK,1150.0,1150.0,1150.0,1150.0,0.26,201,231150,231150
2015-07-27,AUMK,1147.0,1147.0,1147.0,1147.0,-11.77,50,57350,57350
2015-04-30,AUMK,1300.0,1300.0,1300.0,1300.0,0.0,65,84500,84500
2015-04-27,AUMK,1300.0,1300.0,1300.0,1300.0,0.0,10,13000,13000
2015-02-20,AUMK,1300.0,1300.0,1300.0,1300.0,0.0,30,39000,39000
2023-12-20,BANA,603.0,603.0,603.0,603.0,0.0,180,108540,108540
2023-09-06,BANA,603.0,603.0,603.0,603.0,0.0,100,60300,60300
2023-09-05,BANA,603.0,603.0,603.0,603.0,0.0,225,135675,135675
2021-09-22,BANA,603.0,603.0,603.0,603.0,0.0,67,40401,40401
2021-04-09,BANA,603.0,603.0,603.0,603.0,0.0,201,121203,121203
2019-11-12,BANA,603.0,603.0,603.0,603.0,0.0,79,47637,47637
2019-04-05,BANA,603.0,603.0,603.0,603.0,0.0,280,168840,168840
2018-06-26,BANA,603.0,603.0,603.0,603.0,-2.9,147,88641,88641
2018-03-23,BANA,621.0,621.0,621.0,621.0,12.91,164,101844,101844
2018-01-17,BANA,550.0,550.0,550.0,550.0,0.0,197,108350,108350
2017-08-07,BANA,550.0,550.0,550.0,550.0,0.0,192,105600,105600
2017-06-29,BANA,550.0,550.0,550.0,550.0,0.0,70,38500,38500
2016-07-04,BANA,550.0,550.0,550.0,550.0,0.0,174,95700,95700
2016-02-16,BANA,550.0,550.0,550.0,550.0,0.0,417,229350,229350
2016-02-03,BANA,550.0,550.0,550.0,550.0,0.0,155,85250,85250
2023-01-05,BGOR,158.0,158.0,158.0,158.0,-1.25,10,1580,1580
2022-11-24,BGOR,160.0,160.0,160.0,160.0,2.56,760,121600,121600
2022-11-10,BGOR,156.0,156.0,156.0,156.0,2.63,5066,790296,790296
2022-08-08,BGOR,152.0,152.0,152.0,152.0,0.0,1232,187264,187264
2022-06-23,BGOR,152.0,152.0,152.0,152.0,0.0,1910,290320,290320
2022-06-09,BGOR,152.0,152.0,152.0,152.0,1.33,10,1520,1520
2021-07-22,BGOR,150.0,150.0,150.0,150.0,2.74,100,15000,15000
2021-04-12,BGOR,146.0,146.0,146.0,146.0,-0.68,300,43800,43800
2021-02-25,BGOR,147.0,147.0,147.0,147.0,-1.34,6858,1008126,1008126
2021-01-28,BGOR,149.0,149.0,149.0,149.0,0.0,3300,491700,491700
2020-10-16,BGOR,149.0,149.0,149.0,149.0,-0.67,9385,1398365,1398365
2020-09-18,BGOR,150.0,150.0,150.0,150.0,-1.32,1400,210000,210000
2020-03-26,BGOR,152.0,152.0,152.0,152.0,-5.59,500,76000,76000
2020-03-20,BGOR,161.0,161.0,161.0,161.0,-5.29,500,80500,80500
2020-03-18,BGOR,170.0,170.0,170.0,170.0,-8.11,465,79050,79050
2020-03-03,BGOR,185.0,185.0,185.0,185.0,-1.6,400,74000,74000
2020-01-29,BGOR,188.0,188.0,188.0,188.0,-1.57,1000,188000,188000
2019-11-12,BGOR,191.0,191.0,191.0,191.0,-2.55,380,72580,72580
2019-10-18,BGOR,196.0,196.0,196.0,196.0,-2.97,390,76440,76440
2019-06-27,BGOR,202.0,202.0,202.0,202.0,-2.88,1000,202000,202000
2019-06-17,BGOR,208.0,208.0,208.0,208.0,-2.8,700,145600,145600
2019-05-17,BGOR,214.0,214.0,214.0,214.0,-2.73,551,117914,117914
2019-04-18,BGOR,220.0,220.0,220.0,220.0,-8.33,500,110000,110000
2019-03-19,BGOR,240.0,240.0,240.0,240.0,-11.11,200,48000,48000
2019-01-21,BGOR,270.0,270.0,270.0,270.0,-5.26,300,81000,81000
2018-12-13,BGOR,285.0,285.0,285.0,285.0,-10.94,510,145350,145350
2018-11-29,BGOR,320.0,320.0,320.0,320.0,-8.57,500,160000,160000
2017-06-14,BGOR,350.0,350.0,350.0,350.0,-2.78,900,315000,315000
2015-11-19,BGOR,360.0,360.0,360.0,360.0,2.86,3300,1188000,1188000
2015-03-23,BGOR,350.0,350.0,350.0,350.0,-2.78,1100,385000,385000
2015-03-05,BGOR,360.0,360.0,360.0,360.0,-2.7,100,36000,36000
2015-02-17,BGOR,370.0,370.0,370.0,370.0,2.78,80,29600,29600
2024-02-22,BIKF,1086.0,1086.0,1086.0,1086.0,-19.97,19,20634,20634
2020-09-23,BIKF,1357.0,1357.0,1357.0,1357.0,120.65,830,1126310,1126310
2019-05-31,BIKF,615.0,615.0,615.0,615.0,0.0,18,11070,11070
2017-09-27,BIKF,615.0,615.0,615.0,615.0,0.0,18,11070,11070
2017-08-09,BIKF,615.0,615.0,615.0,615.0,0.0,7,4305,4305
2024-07-22,BIM,18001.0,18001.0,18001.0,18001.0,15.76,25,450025,450025
2021-11-08,BIM,15550.0,15550.0,15550.0,15550.0,26.42,16,248800,248800
2020-12-25,BIM,12300.0,12300.0,12300.0,12300.0,21.78,62,762600,762600
2018-07-04,BIM,10100.0,10100.0,10100.0,10100.0,40.08,23,232300,232300
2016-12-29,BIM,7210.0,7210.0,7210.0,7210.0,3.0,20,144200,144200
2023-06-16,CDHV,17000.0,17000.0,17000.0,17000.0,13.33,140,2380000,2380000
2017-10-27,CDHV,15000.0,15000.0,15000.0,15000.0,0.0,36,540000,540000
2017-04-13,CDHV,15000.0,15000.0,15000.0,15000.0,0.0,17,255000,255000
2016-10-04,CDHV,15000.0,15000.0,15000.0,15000.0,0.0,93,1395000,1395000
2024-12-27,CEVI,394.0,394.0,394.0,394.0,1.03,45,17730,17730
2024-12-26,CEVI,390.0,390.0,390.0,390.0,95.98,45,17550,17550
2024-12-25,CEVI,199.0,199.0,199.0,199.0,0.0,39,7761,7761
2024-09-13,CEVI,199.0,199.0,199.0,199.0,-9.55,209,41591,41591
2024-05-09,CEVI,220.0,220.0,220.0,220.0,0.0,97,21340,21340
2024-05-07,CEVI,220.0,220.0,220.0,220.0,0.0,83,18260,18260
2024-04-09,CEVI,220.0,220.0,220.0,220.0,0.0,17,3740,3740
2024-03-29,CEVI,220.0,220.0,220.0,220.0,-45.0,5,1100,1100
2023-12-25,CEVI,400.0,400.0,400.0,400.0,33.33,28,11200,11200
2023-11-20,CEVI,300.0,300.0,300.0,300.0,36.36,100,30000,30000
2023-11-06,CEVI,220.0,220.0,220.0,220.0,10.0,35,7700,7700
2023-08-10,CEVI,200.0,200.0,200.0,200.0,0.0,454,90800,90800
2023-06-13,CEVI,200.0,200.0,200.0,200.0,0.0,125,25000,25000
2023-06-12,CEVI,200.0,200.0,200.0,200.0,0.0,202,40400,40400
2023-06-05,CEVI,200.0,200.0,200.0,200.0,-49.87,9153,1830600,1830600
2023-03-08,CEVI,399.0,399.0,399.0,399.0,0.0,12,4788,4788
2022-11-21,CEVI,399.0,399.0,399.0,399.0,-0.25,115,45885,45885
2022-06-01,CEVI,400.0,400.0,400.0,400.0,0.0,65,26000,26000
2022-04-26,CEVI,400.0,400.0,400.0,400.0,0.0,115,46000,46000
2022-02-03,CEVI,400.0,400.0,400.0,400.0,0.0,1311,524400,524400
2021-11-18,CEVI,400.0,400.0,400.0,400.0,0.0,27,10800,10800
2021-11-09,CEVI,400.0,400.0,400.0,400.0,0.0,804,321600,321600
2021-10-26,CEVI,400.0,400.0,400.0,400.0,0.0,125,50000,50000
